Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
1058,15700,7425,8280,2040,1580,7290,3200,1600,50,10,10,10,20,8960,4610,2525,570,1255,1.8,8450,6990,225,550,45,55,10,535,35,8310,30,60,1225,430,479,1010,8262,1
1059,7065,3350,3715,725,1200,3130,1430,575,50,0,10,10,20,4315,2595,1020,260,440,1.6,4085,2630,385,265,-99997,25,140,60,585,4055,30,70,1200,205,380,685,6171,1
1060,9930,4930,5000,1530,1600,2335,3265,1205,40,0,30,10,20,4120,1355,905,415,1450,2.4,3725,-99997,-99997,-99997,-99997,140,3590,-99997,-99997,1295,70,30,825,90,461,795,3188,1
1061,16710,8265,8450,2945,2935,6735,2915,1185,20,0,30,10,30,8110,4095,1645,630,1745,2.0,7155,-99997,2285,60,-99997,35,80,2220,2475,6765,20,80,3820,410,363,2095,5930,1
1062,14250,7275,6975,1585,2425,7505,1845,885,30,0,20,20,30,8805,5555,1935,365,955,1.6,8275,-99997,1245,1200,45,605,405,935,3835,8210,10,90,2780,480,293,1285,5646,1
1063,12445,6430,6015,2325,1710,4070,2940,1395,20,0,30,10,30,6050,3105,1045,550,1345,2.1,5535,-99997,4865,-99997,25,30,340,185,85,4230,30,70,3315,370,285,1885,3864,1
1064,16660,8435,8225,2930,2325,5160,4010,2235,30,0,30,10,30,8135,4110,1475,780,1780,2.0,7705,-99997,4935,570,-99997,390,1445,200,165,6385,20,80,4875,370,302,2395,3960,1
1065,11980,5870,6110,2160,1845,3750,2515,1710,30,0,30,10,30,6035,3185,1090,645,1120,2.0,5640,-99997,4420,5,155,140,210,-99997,710,4285,20,80,3370,405,320,1435,4361,1
1066,19010,9390,9615,2940,2490,5565,5095,2915,40,0,20,10,20,8900,3665,2265,780,2195,2.1,7925,110,540,40,205,4510,1550,560,405,3985,40,60,2410,245,435,1575,2910,1
1067,20120,10240,9880,4160,2675,6365,4505,2415,20,0,40,10,30,8395,3425,1660,865,2445,2.3,7565,70,3295,125,85,1255,755,1570,410,4865,30,70,4435,305,349,2605,2708,1
1068,17430,8620,8805,2745,2380,5545,3695,3065,30,0,30,10,30,9320,5085,1870,820,1540,1.9,8530,-99997,3735,1140,275,825,760,1060,730,7360,20,80,4485,350,293,2205,3944,1
1069,26095,13060,13035,4990,3645,8245,5825,3385,30,0,30,10,30,12045,5665,2210,1180,2990,2.1,10880,105,2025,2095,390,1690,905,3515,155,8720,30,70,5600,495,315,3175,4075,1
1071,12625,6160,6465,1700,1380,3805,3250,2490,50,10,10,20,20,6860,3550,1780,365,1165,1.8,6980,6745,10,-99997,55,30,90,15,35,6570,40,60,295,905,1013,400,7924,1
1072,13635,6625,7010,1045,1665,6465,2890,1570,50,10,10,20,20,8935,5705,2115,455,660,1.5,8790,7505,-99997,70,200,655,210,125,30,8760,20,80,2370,750,446,1230,10175,1
1073,13150,6425,6725,1200,1470,5725,3065,1685,50,0,10,10,20,8320,5065,1950,580,720,1.6,8285,7250,-99997,-99997,-99997,445,185,325,80,8255,20,80,3550,600,444,1505,11307,1
1074,8220,3980,4240,790,1000,3310,1950,1170,50,0,10,10,20,5155,3165,1155,350,480,1.6,4995,4195,50,45,40,475,110,-99997,80,4885,20,80,2040,365,465,925,10915,1
1075,10605,5130,5480,1385,1155,3915,2720,1430,50,10,10,20,20,5935,3155,1470,415,890,1.8,5790,5395,65,5,20,50,135,30,90,5615,30,70,1635,485,744,700,7783,1
1076,11300,5340,5960,1510,1040,4435,2650,1670,50,10,10,10,20,6465,3440,1530,600,900,1.7,6245,4855,105,35,-99997,-99997,-99997,970,275,6210,20,80,2540,350,491,1055,5136,1
1077,9930,4780,5150,1915,1055,2475,2670,1820,50,10,10,20,20,4610,1915,1115,295,1285,2.2,4475,3475,870,50,-99997,-99997,65,-99997,5,3655,60,40,65,405,1183,170,5302,1
1078,14655,6880,7780,1830,1630,6015,3120,2065,60,10,10,10,10,8320,4265,2300,565,1190,1.8,7795,7415,10,-99997,-99997,205,165,-99997,-99997,7740,30,70,1835,430,551,930,8662,1
1079,14680,6865,7815,1600,1515,6160,3100,2305,60,0,10,10,10,8815,5020,2235,605,960,1.6,8435,6740,720,70,20,115,200,185,380,8305,20,80,2790,485,459,1410,6091,1
1081,5330,2550,2785,745,480,1370,1245,1490,50,10,10,10,20,2980,1710,620,135,515,1.8,2900,330,610,780,365,115,440,255,10,2110,40,60,810,210,548,250,2658,1
1082,12495,6070,6420,1595,1305,5230,2365,1995,40,0,10,20,30,7240,3965,1805,430,1040,1.7,7025,160,3095,1355,120,385,245,525,1140,6690,30,70,1310,630,492,605,4151,1
1083,7780,3705,4070,830,1100,2685,1380,1785,40,0,10,10,30,4730,3055,900,280,500,1.6,4705,15,1780,805,390,690,75,85,855,4465,30,70,1255,300,373,605,3226,1
1086,4300,2180,2120,985,680,1145,1310,185,50,0,20,10,20,1655,480,310,255,610,2.6,1625,-99997,-99997,-99997,-99997,-99997,15,1500,110,935,50,50,520,100,528,355,1166,3
1087,19860,9815,10045,4640,2780,5955,5435,1045,40,0,20,10,20,8040,2675,1435,1085,2845,2.5,7840,-99997,-99997,-99997,-99997,-99997,675,5830,1335,5760,50,50,2705,265,536,1600,1805,2
1091,16725,8275,8445,1790,2160,7095,3700,1975,40,0,20,10,20,10160,6125,2255,665,1120,1.6,9290,5080,440,185,950,1780,145,530,185,9215,30,70,4630,475,441,1865,8830,1
1092,8890,4350,4540,1160,1020,3595,2065,1045,40,0,20,10,20,4895,2610,1160,415,710,1.8,4725,3310,140,95,190,505,310,15,160,4615,30,70,2395,320,457,1075,8196,1
1093,9960,4845,5115,1145,1130,3810,2400,1475,40,0,20,10,30,5705,3360,1195,445,705,1.7,5530,1735,155,265,845,1200,405,370,555,5375,30,70,3110,260,424,1360,8706,1
1094,12295,6040,6255,1490,1615,5155,2750,1285,40,0,20,10,30,6945,3830,1585,575,955,1.8,6705,3715,-99997,5,995,1255,210,250,280,6675,30,70,3605,420,387,1605,8288,1
1095,15010,7480,7530,2055,2340,5820,3155,1640,40,0,20,10,30,8375,4685,1805,695,1185,1.8,8155,1415,5,-99997,1195,1160,1020,635,2725,8000,20,80,4200,460,375,1830,4572,1
1096,5420,2825,2595,475,750,3205,710,275,50,0,10,20,20,3470,2205,860,75,330,1.5,4100,-99997,5,5,-99997,190,445,1295,2150,4070,20,80,110,985,428,270,3034,1
1097,15345,7550,7800,1990,1825,5450,3550,2535,50,0,10,10,20,8800,5340,1690,665,1105,1.7,8530,3185,2875,210,135,520,30,640,935,6935,20,80,4835,495,398,1795,4894,1
1098,15470,7405,8065,2275,2940,4810,3535,1910,60,10,10,10,10,8380,4405,1925,455,1595,1.8,8025,3530,1245,-99997,35,125,755,1675,660,7575,40,60,2785,430,499,805,4866,1
1101,140,95,40,5,20,100,10,-99997,10,-99997,-99997,40,50,115,100,10,-99997,-99997,1.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1482,3
1102,24430,12390,12035,3435,4790,8045,5890,2270,20,0,30,10,50,14145,8990,1800,1955,1400,1.7,12795,195,-99997,2515,4615,1510,1015,1745,1210,11850,20,80,6885,580,214,3590,3424,1
1103,14200,7210,6990,2160,2120,3955,3750,2215,20,0,30,10,40,7570,4155,1230,1090,1095,1.9,6335,-99997,-99997,2135,1175,130,1660,1020,215,4530,40,60,3055,220,298,1675,3626,1
1104,15695,7875,7815,2795,2295,4685,4040,1875,20,0,30,10,40,8195,4500,1095,1395,1210,1.9,6860,15,-99997,2855,1745,65,225,1220,730,4490,30,70,3835,235,269,2100,3265,1
1105,2460,1150,1310,30,1160,1195,60,15,20,0,20,20,30,2070,1740,300,15,15,1.2,1245,-99997,-99997,-99997,-99997,-99997,520,-99997,715,1235,0,100,-99997,140,-99997,75,1681,2
1106,17685,8545,9140,2960,2325,4485,4745,3175,30,0,30,10,40,8730,4195,1530,1625,1385,2.0,8095,15,-99997,-99997,6130,1900,45,-99997,-99997,5800,30,70,4745,355,274,2330,2451,2
1107,11455,5585,5870,1725,1285,3245,3090,2105,30,0,20,10,40,5940,2980,1065,925,970,1.9,5395,30,-99997,-99997,3685,1675,-99997,-99997,-99997,3280,30,70,2910,205,275,1470,2302,2
1108,2950,1535,1415,355,255,980,745,615,40,0,20,10,20,1750,975,420,170,190,1.7,1675,15,10,-99997,1650,-99997,-99997,-99997,-99997,1650,40,60,315,100,264,205,2061,2
1109,1645,790,855,320,175,380,490,280,80,0,10,0,10,685,185,205,70,225,2.4,680,155,180,80,45,145,20,-99997,55,120,60,40,255,15,401,95,451,5
1111,14775,7085,7690,2305,2300,4060,3605,2505,50,0,20,10,20,7390,3430,1700,675,1585,2.0,6655,380,1605,2005,280,1470,95,310,515,4050,50,50,1800,285,384,1005,2507,1
1112,13575,6805,6770,1885,2280,5130,2530,1750,40,0,20,10,20,7220,3615,1865,445,1295,1.9,7820,15,15,205,3310,455,235,715,2875,5555,30,70,1555,940,335,675,3584,1
1113,3470,1705,1765,500,400,790,1055,730,60,0,20,10,20,1625,605,435,165,415,2.1,1590,-99997,-99997,-99997,-99997,1330,220,10,30,740,40,60,460,50,425,210,1247,3
1114,75,50,25,5,15,25,25,10,50,-99997,20,20,10,35,20,5,5,-99997,1.7,20,-99997,-99997,-99997,-99997,-99997,15,-99997,-99997,15,-99997,80,-99997,10,510,20,1369,3
1115,5280,2580,2700,805,630,1535,1250,1055,60,0,10,10,20,2705,1250,685,250,520,1.9,2620,350,120,895,930,110,70,10,130,1800,40,60,975,90,408,340,2111,2
1117,10,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,5,-99997,-99997,-99997,1.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,83,5
1118,40,25,10,-99997,-99997,25,10,-99997,-99997,-99997,-99997,50,50,25,20,-99997,-99997,-99997,1.5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,75,5
1119,25,20,5,-99997,-99997,15,5,-99997,30,-99997,-99997,20,40,20,15,-99997,-99997,-99997,1.2,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,426,5
1121,10305,4970,5335,1855,1050,2115,2955,2330,80,0,10,0,10,4365,1265,1300,410,1395,2.3,4380,255,840,1110,725,550,230,420,245,665,70,30,1215,130,467,570,1151,3
1127,845,420,425,120,105,140,285,190,90,0,0,0,0,345,85,115,20,120,2.4,350,60,55,70,65,20,30,35,15,30,80,20,45,25,731,35,94,5
1131,8820,4305,4515,1255,705,2160,1910,2785,90,0,0,0,0,4250,1680,1370,245,960,2.0,4455,575,1215,1515,220,200,230,440,60,855,70,30,845,185,307,460,1757,2
1132,13755,7055,6700,2295,2260,3120,4335,1740,90,0,0,0,0,4935,915,1415,275,2335,2.8,5025,-99997,-99997,-99997,1490,1310,1190,485,550,545,90,10,505,60,376,580,1497,3
1135,7210,3525,3680,1035,865,1340,2090,1875,80,0,10,0,10,3210,1065,1045,240,865,2.2,3280,755,325,620,725,315,310,90,135,495,70,30,865,105,373,500,1266,3
1141,9490,4615,4875,1410,970,1790,2720,2600,80,0,0,0,10,4205,1330,1380,335,1160,2.2,4125,490,635,1240,760,680,145,160,10,715,70,30,1200,125,367,575,990,4
1145,325,160,165,65,45,60,90,70,80,0,10,0,0,115,20,40,-99997,50,2.8,110,30,15,10,10,5,5,5,25,-99997,80,20,10,10,656,10,151,5
1151,2780,1375,1405,515,330,460,855,620,80,0,10,0,0,1160,350,340,90,385,2.4,1080,245,115,235,185,85,25,160,30,150,70,30,265,50,591,105,299,5
1153,315,155,160,50,40,40,115,70,80,0,10,0,0,120,20,45,5,50,2.7,110,40,15,15,15,5,-99997,15,-99997,-99997,90,10,-99997,10,749,10,50,5
1154,135,60,75,25,10,20,35,45,80,10,10,10,-99997,60,20,20,-99997,15,2.2,65,20,5,5,10,10,-99997,5,-99997,5,90,10,-99997,10,660,-99997,58,5
1156,1735,855,880,185,225,285,540,495,90,0,0,0,0,835,325,265,45,200,2.1,870,345,110,160,150,30,25,-99997,50,130,70,30,210,65,281,80,305,5
1161,7935,3920,4015,1275,855,1930,2220,1655,80,0,10,0,10,3505,1210,970,280,1040,2.2,3475,930,955,680,400,340,75,40,60,840,70,30,685,130,353,490,1113,3
1165,2620,1315,1300,355,265,560,815,620,70,0,10,10,10,1195,395,400,85,320,2.2,1105,285,275,45,15,295,50,25,115,365,70,30,205,65,397,125,876,4
1171,13450,6645,6805,2260,1525,3075,3960,2630,70,0,10,10,10,5895,2080,1515,480,1820,2.3,5885,1090,1760,860,340,795,560,175,305,1915,70,30,870,285,464,640,1712,2
1175,870,455,415,105,90,185,295,190,80,0,10,10,0,395,125,135,25,110,2.2,390,185,20,65,40,20,15,5,40,35,90,10,-99997,45,440,30,507,4
1181,20950,10185,10765,4395,2145,5540,5270,3600,50,10,10,10,30,9215,3485,2140,625,2965,2.3,9165,1920,4835,1305,5,335,465,110,185,4705,60,40,995,470,573,695,3262,1
1182,3830,1885,1945,635,430,790,1165,815,60,10,10,10,10,1765,675,445,155,495,2.2,1735,725,395,130,180,185,50,60,10,565,50,50,660,65,636,200,1569,2
1183,14220,6855,7370,1755,3400,3920,2755,2390,50,0,10,10,20,8490,5365,1455,480,1190,1.7,6375,70,250,4080,85,195,330,900,465,4250,40,60,2865,360,422,790,2753,1
1184,625,320,305,100,90,110,215,110,70,10,10,10,10,255,70,70,20,95,2.4,245,165,10,-99997,10,20,10,25,-99997,20,80,20,15,10,902,15,585,4
1185,12025,5700,6325,1965,1180,3250,2940,2690,50,0,10,10,20,5885,2575,1460,535,1315,2.0,6345,385,4020,305,55,700,305,365,220,4095,40,60,2125,605,395,795,2861,1
1186,14230,6735,7490,2220,1320,3525,3285,3875,50,0,10,10,30,7055,3150,1845,585,1475,2.0,7395,25,-99997,3680,2295,555,55,425,355,4260,30,70,2855,675,386,980,2451,2
1187,18625,9170,9455,3875,1915,4610,5485,2735,50,0,10,10,20,7625,2385,1715,585,2940,2.4,7535,125,230,110,60,2500,1640,2620,255,2530,60,40,1865,205,506,815,1539,2
1188,7330,3495,3835,1230,615,1855,1950,1680,50,0,10,10,20,3450,1280,970,305,890,2.1,3390,50,5,20,575,2715,10,5,10,1290,50,50,1010,65,405,495,2039,2
1189,495,255,240,65,75,65,165,130,80,0,10,10,10,220,75,65,25,55,2.3,215,20,35,115,5,-99997,30,10,-99997,15,50,50,90,5,484,20,105,5
1191,8855,4330,4525,1505,1050,1600,2700,2005,80,0,10,0,10,3695,1070,1100,305,1215,2.4,3730,315,455,520,595,440,740,390,270,775,60,40,1055,150,578,400,921,4
1211,9740,4975,4770,1220,1180,3900,2265,1175,60,0,10,10,20,5570,3080,1345,320,830,1.7,5335,2625,85,180,630,460,820,355,180,3570,40,60,1105,365,304,755,4007,1
1212,3565,1765,1800,520,310,1185,870,675,50,0,10,10,20,1910,1000,425,175,310,1.8,2010,80,1290,165,65,195,155,10,55,1550,30,70,1140,100,254,455,2145,2
1213,7290,3580,3710,1340,805,1295,2110,1740,70,0,10,10,10,2915,830,940,110,1035,2.4,2835,1545,210,155,30,120,385,130,265,815,80,20,150,150,727,180,2283,2
1214,7605,3665,3940,1290,840,2040,2075,1365,70,0,10,10,10,3600,1505,880,340,870,2.1,3610,2990,215,-99997,140,35,20,105,95,775,50,50,1330,130,365,610,3382,1
1215,10150,4900,5245,1865,1065,2435,2985,1800,80,0,10,10,10,4510,1670,1135,330,1375,2.2,4765,1645,2155,180,390,205,45,-99997,145,1930,70,30,750,290,398,500,3045,1
1216,8940,4200,4740,1345,955,1870,2235,2535,70,0,10,0,10,4290,1845,1140,340,965,2.0,4460,655,370,2605,75,525,150,55,30,2230,50,50,1545,155,324,595,1950,2
1217,7735,3790,3945,1145,990,1230,2320,2055,70,0,10,10,10,3505,1405,1040,140,920,2.1,3680,1670,495,345,360,290,295,140,80,1675,70,30,375,330,754,345,2126,2
1218,4120,1930,2185,640,415,700,1025,1340,70,0,10,0,10,1835,575,645,140,475,2.2,1840,-99997,-99997,595,1070,-99997,35,135,-99997,110,60,40,720,35,401,230,819,4
1221,9340,4780,4560,1685,890,3340,2385,1040,60,0,10,10,20,4665,2135,1060,370,1105,2.0,4370,2845,55,40,225,255,240,280,435,1565,50,50,1265,150,307,835,3972,1
1222,11250,5560,5690,2015,1140,3220,3105,1770,70,0,10,10,10,5515,2520,1180,515,1300,2.0,5500,1440,2880,60,255,280,55,280,245,2725,40,60,2615,205,324,1185,2273,2
1223,11995,5945,6050,2400,1330,3195,3290,1780,70,0,10,0,10,5080,1665,1265,465,1690,2.3,4990,2605,950,20,105,90,500,340,375,1135,60,40,1940,90,371,945,2777,1
1231,9240,4540,4700,1420,1005,1770,2880,2170,80,0,10,0,10,4040,1340,1230,255,1210,2.3,4060,495,1210,645,595,375,330,120,280,805,70,30,770,390,523,460,613,4
1241,6645,3255,3390,960,700,1180,2055,1755,90,0,0,0,0,2990,990,975,180,845,2.2,2945,335,460,505,605,545,120,325,50,485,70,30,555,90,424,285,885,4
1243,1335,655,680,155,130,245,475,335,80,0,10,0,0,695,300,215,40,135,1.9,725,405,115,10,25,30,40,35,65,180,60,40,135,65,462,75,549,4
1244,1530,780,750,225,180,290,505,325,90,0,0,0,0,655,180,240,45,195,2.3,670,185,175,130,50,55,35,15,25,50,80,20,90,30,474,55,207,5
1251,11190,5275,5915,1725,1000,1675,3180,3605,80,10,10,10,10,5005,1880,1535,355,1235,2.1,5305,2035,1335,610,355,370,175,170,250,1015,70,30,880,390,793,480,1109,3
1252,335,170,170,55,60,60,115,45,80,10,10,10,10,125,35,30,10,45,2.5,140,-99997,-99997,-99997,-99997,-99997,-99997,140,-99997,55,60,30,30,10,732,30,990,4
1261,10880,5300,5580,1950,1050,2080,2935,2865,80,0,10,0,10,4715,1475,1535,320,1385,2.3,4855,875,535,370,1820,95,125,425,605,660,70,30,1085,250,749,475,1081,3
1262,1475,755,725,460,125,495,325,65,80,0,10,0,10,450,35,100,25,295,3.2,475,-99997,-99997,-99997,-99997,-99997,-99997,-99997,475,60,80,20,65,10,687,55,1141,3
1271,8050,3785,4270,1210,820,1750,2385,1885,80,0,10,0,10,3815,1475,1115,290,930,2.1,3855,1510,985,165,115,525,145,270,140,1030,60,40,990,150,400,510,1725,2
1272,6295,3035,3260,1055,700,915,1910,1715,80,0,10,0,10,2520,660,860,140,860,2.4,2640,525,1215,240,130,140,125,240,25,305,80,20,480,85,760,200,1110,3
1273,8755,4225,4535,1245,825,1795,2375,2515,80,0,10,0,10,4155,1540,1350,345,920,2.1,4225,-99997,-99997,565,3215,220,-99997,180,40,1120,50,50,1630,60,311,700,2383,2
