name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-01-11,7.9,3.7,6.1,3.5,-0.3,2.1,3.3,82.2,0,0,0,,0,0,50.4,34.5,202.2,1027.5,91.5,27.8,8.7,0.7,1,,2020-01-11T08:46:45,2020-01-11T16:49:47,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-12,10.2,6.3,7.7,10.2,2.1,4.3,5.2,84.6,1.29,100,33.33,rain,0,0,61.2,37.9,219.4,1018.7,95.8,24,5.5,0.4,1,,2020-01-12T08:46:04,2020-01-12T16:51:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-13,9.1,4.9,7.2,5.1,1.3,3.6,5.6,89.7,0.049,100,8.33,rain,0,0,39.6,43.9,187.1,1015.2,79.7,16.7,7.7,0.5,1,,2020-01-13T08:45:20,2020-01-13T16:52:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-14,12.7,8.3,10.3,12.7,4.8,8.5,8,85.5,6.424,100,58.33,rain,0,0,76,48.8,198.4,1001.5,98.5,30.2,2.6,0.1,0,,2020-01-14T08:44:32,2020-01-14T16:54:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-15,12.2,6.5,9.9,12.2,2.9,8.6,6.4,79.5,3.22,100,54.17,rain,0,0,75.6,47.6,206.5,1008.2,75.9,33.7,4.1,0.3,0,,2020-01-15T08:43:42,2020-01-15T16:55:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-16,9.5,3.7,7.2,6.4,0.4,3.8,5.2,87.6,0,0,0,,0,0,41.6,32.8,170.5,1021.1,68.5,24.5,17.3,1.5,1,,2020-01-16T08:42:49,2020-01-16T16:57:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-17,10,6.5,8.5,7,2,5.1,5.7,82.6,0.643,100,33.33,rain,0,0,57.6,35.1,204,1013.6,94.1,29.3,5.6,0.5,1,,2020-01-17T08:41:53,2020-01-17T16:59:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E6566,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-18,7.1,3.8,5.3,3.3,0.8,1.9,2.6,82.8,3.335,100,62.5,rain,0,0,50,30,257.7,1023.1,50.3,24.3,28.4,2.3,3,,2020-01-18T08:40:53,2020-01-18T17:00:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-19,8.1,2.1,4.8,5.5,-0.8,2.2,2.2,83.4,0.326,100,29.17,rain,0,0,40.4,20.8,337.3,1039,32,15.7,36.1,3.1,2,,2020-01-19T08:39:51,2020-01-19T17:02:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-20,7.7,0.2,4,5.4,-2,2.2,2.5,90.3,0,0,0,,0,0,19.2,13.5,218.6,1046.7,77.4,16.1,21.3,1.7,1,,2020-01-20T08:38:47,2020-01-20T17:04:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-21,4.1,0.6,2.6,1.3,-3.2,-0.6,2.2,97.5,0,0,0,,0,0,25.2,16.6,199.2,1041.6,86.3,1.8,24.8,2.2,2,,2020-01-21T08:37:39,2020-01-21T17:05:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-22,7.2,3.7,5.6,7.2,0.9,4.3,5.2,97.4,0.607,100,33.33,rain,0,0,20.7,10.9,218.2,1036.7,100,2.3,9.4,0.8,1,,2020-01-22T08:36:29,2020-01-22T17:07:40,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-23,6.6,2.8,5.7,6.6,0.3,4.7,4.6,92.8,0.14,100,29.17,rain,0,0,14.8,9.9,143.3,1031.9,96.9,8.7,21.2,1.8,1,,2020-01-23T08:35:16,2020-01-23T17:09:26,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-24,4.5,2.2,3.3,1.4,-1,0.3,1.9,90.9,0,0,0,,0,0,25.2,17.7,183.8,1023.6,99.6,4.2,16,1.3,1,,2020-01-24T08:34:01,2020-01-24T17:11:13,0,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-25,3.2,2.5,2.8,-0.3,-1.7,-0.9,1.7,92.4,0.022,100,4.17,rain,0,0,28.8,19.9,173.6,1021.1,99.6,4.5,12.2,1,1,,2020-01-25T08:32:43,2020-01-25T17:13:00,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,F5767,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-26,8.4,1.2,5,5.8,-3.6,1.4,3.6,91.3,0.159,100,8.33,rain,0,0,39.6,24.8,173.2,1014.2,94.4,6.4,42.7,3.7,2,,2020-01-26T08:31:22,2020-01-26T17:14:49,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-27,9.2,7.2,8.1,6.1,3.2,4.8,6.7,91.3,7.399,100,50,rain,0,0,39.6,27.9,190.8,1003,96.5,14.3,18.4,1.6,1,,2020-01-27T08:30:00,2020-01-27T17:16:38,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-28,7,4.2,5.7,3.3,-1.5,1.2,2.8,81.7,9.628,100,62.5,rain,0,0,66.8,41.9,247,992.2,84.3,26.8,16.2,1.3,1,,2020-01-28T08:28:35,2020-01-28T17:18:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-29,7,5.4,6.1,3.4,0.3,1.7,2.6,78,0.788,100,29.17,rain,0,0,54.4,37.3,261,1004.6,88,19.4,21.7,1.8,1,,2020-01-29T08:27:07,2020-01-29T17:20:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-30,11,7,8.4,11,2.9,5.1,6.6,88.1,0.572,100,25,rain,0,0,54,39.9,218.8,1005.2,98.4,13.9,31.3,2.6,3,,2020-01-30T08:25:38,2020-01-30T17:22:10,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-31,11.9,8.6,10.2,11.9,5.3,8.8,8.7,90.4,0.071,100,16.67,rain,0,0,79.2,41,230.2,1005.6,99.5,22.3,13,1.2,1,,2020-01-31T08:24:06,2020-01-31T17:24:02,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-01,11.2,9.1,10.4,11.2,4.9,9.2,7.6,83.5,1.645,100,29.17,rain,0,0,68,39,236.4,1002.6,76.8,16.9,30,2.5,2,,2020-02-01T08:22:32,2020-02-01T17:25:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-02,10.2,6.7,8.6,10.2,4.3,5.8,6.6,87.7,6.192,100,37.5,rain,0,0,64.8,40.6,240,1006.7,96.7,11.2,11.5,1.1,1,,2020-02-02T08:20:56,2020-02-02T17:27:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-03,10.3,7.1,9.2,10.3,4.1,6.1,6.5,83.4,0.503,100,20.83,rain,0,0,54,36.9,250.3,1009.5,88,12.7,34.2,2.9,2,,2020-02-03T08:19:18,2020-02-03T17:29:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-04,7.3,2.9,5.7,3.5,-0.6,1.5,2.9,82.8,3.419,100,54.17,rain,0,0,56.8,35.9,294.9,1013.4,70,18.1,17.1,1.3,1,,2020-02-04T08:17:38,2020-02-04T17:31:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-05,7.5,0.3,4.7,5.8,0.3,3,2,83.1,0,0,0,,0,0,25.2,16.8,277,1034.3,71.5,19.9,52.6,4.5,3,,2020-02-05T08:15:57,2020-02-05T17:33:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-06,8.4,2.6,5.4,6.4,-0.8,3.4,3.2,86.1,0,0,0,,0,0,18.4,13.7,251.9,1031.8,60.3,14,52.8,4.6,3,,2020-02-06T08:14:13,2020-02-06T17:35:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-07,7.8,1,4.5,5,-2.1,1.5,1.1,78.9,0,0,0,,0,0,36.4,23.5,133.9,1025.2,26.1,14.2,63.5,5.2,3,,2020-02-07T08:12:28,2020-02-07T17:37:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-08,8.9,4.1,6.6,6.3,-0.2,3.2,4.1,84.5,0.769,100,29.17,rain,0,0,36.4,23.3,183.6,1017.6,83,17.5,15.1,1.2,1,,2020-02-08T08:10:41,2020-02-08T17:39:08,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-09,11.4,6.6,9.3,11.4,3,6.6,6.6,83.6,9.756,100,41.67,rain,0,0,100,63.2,205.8,999.6,94.9,21.1,11.5,0.9,1,,2020-02-09T08:08:52,2020-02-09T17:41:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-10,10.1,5.1,8,10.1,-0.3,3.2,3.5,73.8,4.109,100,33.33,rain,0,0,100,58.3,250.3,991.8,92.6,16,29.7,2.5,2,,2020-02-10T08:07:01,2020-02-10T17:42:56,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-11,7,5.6,6.2,1.3,-0.8,0.3,-0.7,61.3,0.777,100,33.33,rain,0,0,76.8,56.2,262.6,1001,85.4,21,39,3.3,3,,2020-02-11T08:05:09,2020-02-11T17:44:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-12,6.9,2.9,5.6,2.2,-0.9,0.6,-0.2,66.4,0.074,100,8.33,rain,0,0,71.2,47.1,258.6,1011,78.2,24.3,32.7,2.9,2,,2020-02-12T08:03:16,2020-02-12T17:46:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-13,8.1,2.7,5.5,4.9,-1.1,1.5,3.7,88.4,10.343,100,54.17,rain,0,0,50.8,34.5,187.5,1001.7,92.3,19.5,30.5,2.6,3,,2020-02-13T08:01:21,2020-02-13T17:48:37,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,F5767,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-14,8.5,6.1,7.2,5.4,2.6,4.1,4.1,81.5,0.25,100,16.67,rain,0,0,34,23.9,238.3,1016.1,96.5,28.9,35.5,3,2,,2020-02-14T07:59:25,2020-02-14T17:50:31,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,F5767,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-15,12.5,7.8,10.1,12.5,4.5,8.4,6.7,79.2,0.083,100,8.33,rain,0,0,80,51,193.4,1013,96.9,22.3,31.1,2.7,2,,2020-02-15T07:57:27,2020-02-15T17:52:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-16,13.5,8.3,11.6,13.5,4.1,10.3,9.1,84.8,17.497,100,75,rain,0,0,87.2,54.3,213.4,998.5,98.9,19.7,13.1,1,1,,2020-02-16T07:55:28,2020-02-16T17:54:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-17,9.1,6.8,8,4.6,1.8,3.5,4,75.8,2.713,100,37.5,rain,0,0,80,48.1,230.1,1008.7,63.9,16.3,51.4,4.3,4,,2020-02-17T07:53:28,2020-02-17T17:56:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-18,8.9,6.4,7.8,4.6,1.7,3.4,3.5,74.7,0.571,100,33.33,rain,0,0,67.2,41,237.8,1016.6,82.1,18.2,31,2.7,2,,2020-02-18T07:51:26,2020-02-18T17:58:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-19,7.6,5.5,6.3,3.3,0.8,2,2.8,78.4,4.623,100,37.5,rain,0,0,65.6,37.2,259.2,1016.2,94.4,18.4,49.9,4.1,2,,2020-02-19T07:49:23,2020-02-19T17:59:57,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-20,9.9,6.1,8.1,6,0.9,3.9,5.7,85.3,8.332,100,54.17,rain,0,0,64.8,43.4,223,1011.4,94,20,28.2,2.3,1,,2020-02-20T07:47:19,2020-02-20T18:01:50,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E6566,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-21,9,5.3,7.3,4.8,0.5,2.9,3.3,75.6,0.189,100,8.33,rain,0,0,62,40.9,242,1021,65.5,17.5,49.2,4.1,2,,2020-02-21T07:45:14,2020-02-21T18:03:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-22,11.2,7.6,9.3,11.2,2.6,6.1,6.2,81.1,2.602,100,41.67,rain,0,0,74.8,54.5,233.1,1016.3,97.3,15,89.2,7.5,2,,2020-02-22T07:43:08,2020-02-22T18:05:34,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-23,11.5,6.2,8.5,11.5,2.1,5.4,6.1,85.5,26.361,100,62.5,rain,0,0,81.6,58.5,259.8,1013.7,85.5,14.4,100.8,8.5,1,,2020-02-23T07:41:01,2020-02-23T18:07:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-24,10.5,4.2,7.2,10.5,-0.4,4.2,5.1,86.8,10.363,100,50,rain,0,0,75.6,54.7,224.1,1011.8,96.3,14.2,67.8,5.9,1,,2020-02-24T07:38:53,2020-02-24T18:09:18,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-25,9.9,3.8,6.8,5.9,0.5,2.6,2.5,74.4,2.911,100,37.5,rain,0,0,64,40.9,253.7,998,63.8,31,134.5,11.6,3,,2020-02-25T07:36:44,2020-02-25T18:11:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-26,5.7,1.9,4.1,1.9,-1.6,0.6,1.7,84.8,7.007,100,75,"rain,snow",0,0,57.6,29.7,284.1,997.8,88.4,28.1,123,10.7,4,,2020-02-26T07:34:34,2020-02-26T18:13:00,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-27,4.4,1.9,3.1,3.1,-1.7,-0.4,1.2,87.6,6.129,100,75,"rain,snow",0,0,46.4,28.1,224.4,1001.3,83.7,21.3,113.1,9.8,1,,2020-02-27T07:32:24,2020-02-27T18:14:51,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-28,7.1,2.7,4.6,2.8,-3.4,0.3,1.8,82.6,9.465,100,41.67,rain,0,0,59.6,40.1,199.2,1009.8,79.1,20.1,133.2,11.4,2,,2020-02-28T07:30:12,2020-02-28T18:16:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-02-29,11.8,5.4,8.8,11.8,-0.1,5.8,5.3,78.9,3.649,100,29.17,rain,0,0,92.8,46.2,208.6,989.7,80.3,20.7,110,9.4,3,,2020-02-29T07:28:00,2020-02-29T18:18:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-01,8.1,5.1,6.2,3.4,-0.4,1.4,2.6,77.5,0.41,100,41.67,rain,0,0,66.8,47,213.7,990.2,76.6,33.6,149,12.7,5,,2020-03-01T07:25:47,2020-03-01T18:20:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-02,7.6,3.4,5.3,5.7,-0.2,2,4,91.4,5.2,100,58.33,rain,0,0,32.4,22.7,192.3,989.8,78,19.5,57.9,5.1,1,,2020-03-02T07:23:33,2020-03-02T18:22:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-03,8.5,1.5,4.6,4.8,-2.3,1.2,1.9,83.3,0.758,100,20.83,rain,0,0,40,27.1,225.8,1000.8,38,26.9,140.6,12.2,5,,2020-03-03T07:21:18,2020-03-03T18:24:00,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-04,9,4.1,6.2,6.8,1.6,3.9,3.2,81.9,0.957,100,29.17,rain,0,0,34,24.3,240.3,1008.4,80,20.6,192.8,16.6,4,,2020-03-04T07:19:03,2020-03-04T18:25:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-03-05,7,4.5,5.7,3.4,1.2,2.3,3.9,88.7,5.186,100,54.17,rain,0,0,40,24.5,80.5,996.4,97.7,15.3,111.9,9.7,1,,2020-03-05T07:16:48,2020-03-05T18:27:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
