name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-01-12,8.6,6.8,7.7,4.9,3.2,3.9,6,88.8,1.98,100,62.5,rain,,,50.3,36.5,272.8,1017.8,75,17.8,8.1,0.6,1,,2019-01-12T08:45:53,2019-01-12T16:51:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-13,9.7,8,8.9,5.6,3.9,5,7.1,89.1,3.9,100,58.33,rain,,,75.8,41.2,279,1006.4,70.5,12.4,5.8,0.5,0,,2019-01-13T08:45:08,2019-01-13T16:53:10,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-14,8.3,2.4,5.3,4.1,-0.6,1.7,2.5,82.3,2.99,100,83.33,rain,,,57.1,33.7,310.4,1013.9,62.5,23,36.6,3.1,2,,2019-01-14T08:44:20,2019-01-14T16:54:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-15,8.2,2.6,6.5,4.5,-0.9,2.7,4.4,86.6,0,0,0,,,,51.6,32.5,239.3,1016.6,72.6,22,16.2,1.3,1,,2019-01-15T08:43:29,2019-01-15T16:56:18,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-16,8.2,4.8,6.7,4.2,0.5,2.3,5.1,89.6,3.53,100,41.67,rain,,,51.6,34.7,220,1006.5,73.9,16.8,4.6,0.3,0,,2019-01-16T08:42:35,2019-01-16T16:57:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-17,5.6,1.4,3.9,2,-2.2,-0.1,1.7,85.3,2.52,100,70.83,"rain,snow",,,55.9,29.5,277.8,1003.7,60.1,30,17.7,1.4,1,,2019-01-17T08:41:38,2019-01-17T16:59:33,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-18,4.8,-2.6,0.6,1.5,-6.4,-2.5,-1.6,85.6,0.06,100,12.5,"rain,snow",,,49.2,15,203.9,1018.3,52.3,19.4,42.1,3.8,2,,2019-01-18T08:40:38,2019-01-18T17:01:13,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-19,2.2,-2.6,-0.6,-1.6,-6.6,-4.9,-2.7,86.2,0,0,0,,,,27.4,17.1,129.4,1016.1,71.4,17.6,40,3.4,2,,2019-01-19T08:39:35,2019-01-19T17:02:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-20,3,-5,-1.7,0.5,-9.1,-4.1,-5.5,76.9,0,0,0,,,,23,13.9,64.9,1018,16.8,34.8,47.9,4.1,3,,2019-01-20T08:38:30,2019-01-20T17:04:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-21,5.3,-6.9,-1.3,2.3,-9.3,-3.8,-2.9,89.4,0,0,0,,,,24,16.7,216.7,1021.4,30.7,11,42.1,3.5,3,,2019-01-21T08:37:22,2019-01-21T17:06:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-22,-0.1,-2.2,-1.1,-4.4,-8.5,-6.7,-2.7,88.9,0.93,100,33.33,"rain,snow",,,42.7,27.5,167.3,1005.3,73.7,7.1,16.4,1.4,1,,2019-01-22T08:36:11,2019-01-22T17:08:06,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-23,-0.2,-1,-0.6,-3,-5.9,-4.6,-2.2,89.1,0,0,0,,,,28.5,19,85.3,1001.2,73.9,7,12.7,1,1,,2019-01-23T08:34:57,2019-01-23T17:09:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-24,-0.6,-1.8,-1.2,-0.9,-5.3,-3.9,-3.2,86,0,0,0,,,,24.9,13.2,139.6,1011,72.4,5.3,19.5,1.7,1,,2019-01-24T08:33:41,2019-01-24T17:11:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-25,8.1,-2.3,0.9,4.3,-6.5,-2.9,0.2,95,1.73,100,33.33,"rain,snow",,,42.4,29.5,169.7,1012.4,72.5,3.1,10.4,0.9,1,,2019-01-25T08:32:23,2019-01-25T17:13:27,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-26,8.1,6.7,7.5,4.3,2.7,3.6,6.2,91.8,1.68,100,45.83,rain,,,46.8,33.5,235.5,1002.8,74,16.9,11,0.9,1,,2019-01-26T08:31:02,2019-01-26T17:15:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-27,7.3,4.6,6.1,3.4,-1.3,1.6,4.5,89.6,9.71,100,87.5,rain,,,63.9,40.5,242.2,985,73.9,13.7,15.1,1.3,1,,2019-01-27T08:29:39,2019-01-27T17:17:05,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-28,5.7,1.5,4.5,1.1,-1.6,-0.1,1.8,83,2.42,100,66.67,rain,,,64.3,38.6,313,994.8,53.4,21.5,30.8,2.6,2,,2019-01-28T08:28:13,2019-01-28T17:18:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-29,4,-0.1,1.9,0.3,-3.9,-2.1,-1,81.5,0.16,100,12.5,"rain,snow",,,35.7,24.1,200.3,1002.3,67.3,28.1,46.6,3.8,3,,2019-01-29T08:26:45,2019-01-29T17:20:46,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-30,2.2,0.1,0.9,1.9,-4.9,-2.1,-1.1,87,2.45,100,33.33,"rain,snow",,,46.4,25.1,171.6,993.6,71,16.9,24.1,2,1,,2019-01-30T08:25:15,2019-01-30T17:22:37,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-31,0.7,-1.3,-0.4,0.5,-7,-4.5,-1.1,95,0.91,100,25,"rain,snow",,,46.7,20.3,168.4,995.1,63.4,8,20.8,1.8,2,,2019-01-31T08:23:43,2019-01-31T17:24:29,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-01,1.8,-0.6,0.6,-0.3,-6.1,-3.5,-0.2,94.2,0.76,100,41.67,"rain,snow",,,35.2,21.8,70.8,989.9,73.9,6.3,12.7,1,1,,2019-02-01T08:22:08,2019-02-01T17:26:21,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-02,3.4,1.3,2.2,0.5,-2.2,-0.9,1.5,94.7,1.1,100,45.83,"rain,snow",,,26.2,14.5,100.4,1000,73.4,3.5,20.8,1.8,1,,2019-02-02T08:20:32,2019-02-02T17:28:14,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-03,6.3,-1.3,2.1,4.7,-4.1,-0.7,0,86.6,0.01,100,4.17,"rain,snow",,,32.8,18.2,288,1019.7,13.9,24.5,42.5,3.6,3,,2019-02-03T08:18:53,2019-02-03T17:30:07,1,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-04,3.7,0.4,2,-1.3,-4.6,-3.4,0.4,89.2,2.44,100,45.83,"rain,snow",,,55.7,36.3,192.8,1022.3,64,19.7,13.2,1.1,1,,2019-02-04T08:17:13,2019-02-04T17:32:00,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-05,5.5,3.8,4.5,3,-0.8,1.1,3.9,96,0.28,100,12.5,rain,,,42.8,23.7,197.6,1025.3,74,3.8,15.1,1.2,1,,2019-02-05T08:15:31,2019-02-05T17:33:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-06,6.7,3.2,5,4.2,-1.2,1.4,4.2,94.8,6.98,100,70.83,rain,,,36,23.4,184.3,1019.7,74,7.5,10,0.9,1,,2019-02-06T08:13:47,2019-02-06T17:35:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-07,9,6.1,7.7,5.3,1.4,3.3,4.9,83.2,5.08,100,54.17,rain,,,84.1,51.8,212.9,1006.7,61.5,13.3,49.9,4.2,3,,2019-02-07T08:12:01,2019-02-07T17:37:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-08,9.6,5.2,7.7,5.4,1.1,3.4,5.9,88.6,1.75,100,62.5,rain,,,69.7,44.9,196,1005,70.9,20.5,11.5,0.8,1,,2019-02-08T08:10:14,2019-02-08T17:39:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-09,9.6,7.1,8.3,5,2,3.7,4.5,76.9,0.3,100,12.5,rain,,,88.1,58.9,227.3,1000,53.9,17.3,53.5,4.6,3,,2019-02-09T08:08:24,2019-02-09T17:41:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-10,8.2,4.5,6.4,4.6,-0.9,2.7,5.1,91.9,13.86,100,91.67,rain,,,58.8,36.5,231.5,994,73.8,16.1,15.2,1.3,1,,2019-02-10T08:06:34,2019-02-10T17:43:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-11,8.1,1.8,5.4,4.6,-1.2,1.8,2.5,82.2,1.27,100,37.5,"rain,snow",,,57.6,26.9,300.5,1018.3,47.9,17.9,50.2,4.3,3,,2019-02-11T08:04:41,2019-02-11T17:45:17,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-12,9,1.3,5.4,5.7,-2,2,3.2,86.4,0,0,0,,,,38.2,26.6,240.1,1032.5,73.7,21.7,58.9,5.1,3,,2019-02-12T08:02:48,2019-02-12T17:47:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-13,8.8,3.7,6.6,5.8,1.4,3.4,4.3,85.4,0,0,0,,,,35.6,22.9,205.6,1034.3,74,15.3,34.8,3,2,,2019-02-13T08:00:52,2019-02-13T17:49:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-14,11.1,1,5.2,11.1,-2.2,3.3,1.7,78.9,0,0,0,,,,21.7,15.2,166.2,1034.4,52.8,19,71.1,6.2,3,,2019-02-14T07:58:56,2019-02-14T17:50:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-15,14,2.1,7.3,14,-0.6,5.7,0.8,64.6,0,0,0,,,,22,16.8,155,1029.9,0.3,35.2,87.6,7.7,4,,2019-02-15T07:56:58,2019-02-15T17:52:52,0.38,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-16,12,2.4,6.7,12,-0.6,5,3.5,80.1,0,0,0,,,,26.5,18.1,187.7,1024.5,51.3,15.8,66,5.8,3,,2019-02-16T07:54:58,2019-02-16T17:54:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-17,14.2,2.9,7.6,14.2,-0.6,5.9,3,74.3,0,0,0,,,,30,19.5,162.7,1020,65,13.1,87.8,7.4,4,,2019-02-17T07:52:58,2019-02-17T17:56:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-18,12.9,3.3,7.7,12.9,0.4,6,4.5,80.6,0.71,100,8.33,rain,,,30.4,21.5,201.3,1016.6,59.9,18.3,82,7,4,,2019-02-18T07:50:56,2019-02-18T17:58:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-19,8.9,5.6,7.1,5.1,1.7,3.5,5.2,88.1,0.32,100,8.33,rain,,,45.4,30.5,238.6,1017.4,58.4,16.5,47.1,4,3,,2019-02-19T07:48:53,2019-02-19T18:00:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-20,11.1,5.2,7.6,11.1,1.7,5.1,4.2,80.1,0,0,0,,,,43,29.6,217,1021.3,65.7,21.2,67.2,5.8,5,,2019-02-20T07:46:49,2019-02-20T18:02:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-21,10.1,4.9,7.6,10.1,1.4,4.8,6.3,92,1.61,100,33.33,rain,,,39.2,26.1,233.8,1025.8,68,9.1,39.7,3.3,3,,2019-02-21T07:44:43,2019-02-21T18:04:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-22,11.3,7.2,8.9,11.3,5.5,8.3,7.8,93.1,0,0,0,,,,23.3,13.7,196.7,1035.7,74,8.5,33.3,3,2,,2019-02-22T07:42:37,2019-02-22T18:06:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-23,12.2,4.1,7.7,12.2,0.8,5.6,4.6,81.7,0,0,0,,,,25.4,16.8,119.8,1037.4,27.1,12.6,90.6,7.9,4,,2019-02-23T07:40:30,2019-02-23T18:07:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-24,13.8,1.9,6.8,13.8,-1,5.7,-0.4,62.1,0,0,0,,,,21.7,10.7,125.6,1037.3,21.6,25.2,96.8,8.3,4,,2019-02-24T07:38:21,2019-02-24T18:09:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-25,17.3,1.4,8,17.3,-0.8,7.4,-0.5,59.7,0,0,0,,,,16.8,10.3,87.2,1037.6,15,26.4,109.3,9.5,5,,2019-02-25T07:36:12,2019-02-25T18:11:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-26,18,2,8.8,18,0.5,8.5,2.8,69.2,0,0,0,,,,14.4,10.1,105.5,1034.2,67.6,18.5,102.6,8.9,4,,2019-02-26T07:34:02,2019-02-26T18:13:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-27,16.3,4.6,9.3,16.3,3,8.5,3.8,70.3,0,0,0,,,,21.6,16.3,189.3,1025.5,6.1,15.1,109.4,9.4,5,,2019-02-27T07:31:51,2019-02-27T18:15:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-02-28,11.8,1.5,7.1,11.8,-0.6,5.5,5.8,91.6,1.13,100,20.83,rain,,,45.6,29.1,223.1,1015.3,48.5,5.6,67.9,5.8,4,,2019-02-28T07:29:39,2019-02-28T18:17:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-01,8.6,5,6.3,6.3,2.2,3.5,4.4,88.1,0.43,100,25,rain,,,38.6,22.6,273.3,1015.4,73.2,23.9,27.3,2.4,1,,2019-03-01T07:27:27,2019-03-01T18:18:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-02,11.5,3.9,7.8,11.5,1.4,5.7,5.7,86.9,0.09,100,12.5,rain,,,57.2,36.8,192.5,1012.8,70.8,15.3,70,6.1,5,,2019-03-02T07:25:14,2019-03-02T18:20:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-03,12,9.3,10.7,12,5.3,10.1,8.9,88.4,6.83,100,70.83,rain,,,68.1,43.9,213.9,1001.9,73.9,14.2,12,0.9,1,,2019-03-03T07:23:00,2019-03-03T18:22:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-04,12,5.6,8.7,12,0.4,5.1,4.9,77.5,2.24,100,41.67,rain,,,81.2,54.3,234.3,991.1,70.4,26,92.5,8,6,,2019-03-04T07:20:45,2019-03-04T18:24:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-05,9.2,5.3,7.2,5.4,1.1,3.4,3.1,75.6,0.35,100,12.5,rain,,,57.4,34.6,232,1003.1,51.3,25.9,85,7.4,5,,2019-03-05T07:18:30,2019-03-05T18:26:15,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-06,10.7,7.1,9.2,10.7,3.8,7.4,7,86.1,3.03,100,70.83,rain,,,49.8,30.4,170.7,997.5,72.6,23.5,30.5,2.6,2,,2019-03-06T07:16:14,2019-03-06T18:28:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-03-07,10.4,7.3,9.2,10.4,2.3,6.1,6.1,82,14.64,100,58.33,rain,,,82.5,59.7,213.3,990.4,69,18.5,42.8,3.6,2,,2019-03-07T07:13:58,2019-03-07T18:29:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
